,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
3726,1.2148815579097274,0.1963846312093643,3.0,5.0,1.5,1000,1000,2
3727,1.2176504943681463,0.1978557745026984,3.0,5.0,1.5,1000,1000,2
3728,1.2214546979022494,0.2004512886549601,3.0,5.0,1.5,1000,1000,2
3729,1.223960055356076,0.2020635212553703,3.0,5.0,1.5,1000,1000,2
3730,1.2259159002881683,0.2039138209273409,3.0,5.0,1.5,1000,1000,2
3731,1.227673386828055,0.2053586445296889,3.0,5.0,1.5,1000,1000,2
3732,1.2299038654499412,0.2078487506695932,3.0,5.0,1.5,1000,1000,2
3733,1.233794650485425,0.2114844780833137,3.0,5.0,1.5,1000,1000,2
3734,1.2372137896481066,0.2154081568970326,3.0,5.0,1.5,1000,1000,2
3735,1.241223781053513,0.2200011507319628,3.0,5.0,1.5,1000,1000,2
3736,1.2437607938618225,0.2238965213904603,3.0,5.0,1.5,1000,1000,2
3737,1.2464420768263769,0.2278621087932384,3.0,5.0,1.5,1000,1000,2
3738,1.2489376776122048,0.2321945834272274,3.0,5.0,1.5,1000,1000,2
3739,1.251918642688436,0.2355276495179329,3.0,5.0,1.5,1000,1000,2
3740,1.2532260017081704,0.2380162093353636,3.0,5.0,1.5,1000,1000,2
3741,1.2535165017335808,0.2398623119682606,3.0,5.0,1.5,1000,1000,2
3742,1.2538984883106687,0.24016639956476,3.0,5.0,1.5,1000,1000,2
3743,1.2536784879769078,0.2407146559753285,3.0,5.0,1.5,1000,1000,2
3744,1.2538062289474494,0.241697671267811,3.0,5.0,1.5,1000,1000,2
3745,1.2530048010776036,0.2420429576367715,3.0,5.0,1.5,1000,1000,2
3746,1.253142128202502,0.2444401034252406,3.0,5.0,1.5,1000,1000,2
3747,1.2521631424842925,0.246722955611031,3.0,5.0,1.5,1000,1000,2
3748,1.2516083312418465,0.2498436589071796,3.0,5.0,1.5,1000,1000,2
3749,1.2487359392743682,0.2530279875205641,3.0,5.0,1.5,1000,1000,2
3750,1.2450490320918584,0.2561362071070248,3.0,5.0,1.5,1000,1000,2
3751,1.240298509337179,0.2576661069919306,3.0,5.0,1.5,1000,1000,2
3752,1.2354685092516184,0.2583804577350202,3.0,5.0,1.5,1000,1000,2
3753,1.2310485195234504,0.2594863034312142,3.0,5.0,1.5,1000,1000,2
3754,1.225566534238182,0.2592837634689215,3.0,5.0,1.5,1000,1000,2
3755,1.2200159173329443,0.2586822993933818,3.0,5.0,1.5,1000,1000,2
3756,1.2147095624784163,0.2572136960791047,3.0,5.0,1.5,1000,1000,2
3757,1.2119121909576724,0.2573321049500458,3.0,5.0,1.5,1000,1000,2
3758,1.209482196441087,0.2566920244048564,3.0,5.0,1.5,1000,1000,2
3759,1.2071578091781152,0.2557774415036613,3.0,5.0,1.5,1000,1000,2
3760,1.2050492270689346,0.2554323201208969,3.0,5.0,1.5,1000,1000,2
3761,1.2015892577965137,0.254684514466214,3.0,5.0,1.5,1000,1000,2
3762,1.1979514539015477,0.2544028784444868,3.0,5.0,1.5,1000,1000,2
3763,1.1956924389556778,0.2534972082768345,3.0,5.0,1.5,1000,1000,2
3764,1.1933442252191373,0.253251579928917,3.0,5.0,1.5,1000,1000,2
3765,1.1917324543979344,0.2540530287914869,3.0,5.0,1.5,1000,1000,2
3766,1.1917066004094468,0.2553073680901759,3.0,5.0,1.5,1000,1000,2
3767,1.192150324562978,0.2578337941462584,3.0,5.0,1.5,1000,1000,2
3768,1.1923343265773876,0.2590773305426216,3.0,5.0,1.5,1000,1000,2
3769,1.192269141984741,0.2588982351380218,3.0,5.0,1.5,1000,1000,2
3770,1.1915739294166294,0.2585555727091131,3.0,5.0,1.5,1000,1000,2
3771,1.1936256546968609,0.2597496304424613,3.0,5.0,1.5,1000,1000,2
3772,1.1966184889009843,0.2603782997782957,3.0,5.0,1.5,1000,1000,2
3773,1.1975388705632275,0.2601003694900934,3.0,5.0,1.5,1000,1000,2
3774,1.1990948488089266,0.2608003192999757,3.0,5.0,1.5,1000,1000,2
3775,1.199709696509473,0.2608890888352383,3.0,5.0,1.5,1000,1000,2
3776,1.1996816355170108,0.2603458377591469,3.0,5.0,1.5,1000,1000,2
3777,1.2004448730460793,0.2614704713092075,3.0,5.0,1.5,1000,1000,2
3778,1.2002916733691515,0.2620807149363194,3.0,5.0,1.5,1000,1000,2
3779,1.1998794824603518,0.2623295671458853,3.0,5.0,1.5,1000,1000,2
3780,1.1991438216953836,0.2617122478106689,3.0,5.0,1.5,1000,1000,2
3781,1.197273296540931,0.2587933554791631,3.0,5.0,1.5,1000,1000,2
3782,1.1941512724747634,0.25498724961296,3.0,5.0,1.5,1000,1000,2
3783,1.1906813576895896,0.2511095330568633,3.0,5.0,1.5,1000,1000,2
3784,1.1897143926529865,0.2478420222689613,3.0,5.0,1.5,1000,1000,2
3785,1.1882200689532318,0.2443280632919851,3.0,5.0,1.5,1000,1000,2
3786,1.1854448305228065,0.2401783881179657,3.0,5.0,1.5,1000,1000,2
3787,1.183760823349269,0.2369095626949341,3.0,5.0,1.5,1000,1000,2
3788,1.1828402517142096,0.2344758258959829,3.0,5.0,1.5,1000,1000,2
3789,1.183607450056569,0.2332432205646999,3.0,5.0,1.5,1000,1000,2
3790,1.183847356901846,0.2323689981968864,3.0,5.0,1.5,1000,1000,2
3791,1.1854198617346874,0.2322624555248517,3.0,5.0,1.5,1000,1000,2
3792,1.1851587986745669,0.2312391506897722,3.0,5.0,1.5,1000,1000,2
3793,1.1848274041193634,0.2296570205932632,3.0,5.0,1.5,1000,1000,2
3794,1.1862451474444968,0.2293754489783346,3.0,5.0,1.5,1000,1000,2
3795,1.1882544193309628,0.2296915846787546,3.0,5.0,1.5,1000,1000,2
3796,1.1904036790792718,0.2292730148234425,3.0,5.0,1.5,1000,1000,2
3797,1.1937855344165191,0.2320198889769087,3.0,5.0,1.5,1000,1000,2
3798,1.1980517972027682,0.2349998608292042,3.0,5.0,1.5,1000,1000,2
3799,1.2025218831339686,0.2368867483970047,3.0,5.0,1.5,1000,1000,2
3800,1.206909001577268,0.2379441364313812,3.0,5.0,1.5,1000,1000,2
3801,1.209710690841105,0.2391896466588495,3.0,5.0,1.5,1000,1000,2
3802,1.2112977474619049,0.2385509754777059,3.0,5.0,1.5,1000,1000,2
3803,1.2135066099816298,0.2378686184500776,3.0,5.0,1.5,1000,1000,2
3804,1.2168034348304808,0.2388903667135771,3.0,5.0,1.5,1000,1000,2
3805,1.220070061367879,0.2416282495790469,3.0,5.0,1.5,1000,1000,2
3806,1.2232709182810948,0.2449427821634472,3.0,5.0,1.5,1000,1000,2
3807,1.2272207116518767,0.2486842619173343,3.0,5.0,1.5,1000,1000,2
3808,1.2307521912792876,0.2526174828715175,3.0,5.0,1.5,1000,1000,2
3809,1.2349225498818106,0.2558204510090828,3.0,5.0,1.5,1000,1000,2
3810,1.2375402728713507,0.2586957571923136,3.0,5.0,1.5,1000,1000,2
3811,1.238772293810376,0.2606559317802667,3.0,5.0,1.5,1000,1000,2
3812,1.2393362701679622,0.2622458962979673,3.0,5.0,1.5,1000,1000,2
3813,1.2386852366723218,0.2616219155841441,3.0,5.0,1.5,1000,1000,2
3814,1.2376177642294317,0.2610837499646272,3.0,5.0,1.5,1000,1000,2
3815,1.2363629403417418,0.2600122277178186,3.0,5.0,1.5,1000,1000,2
3816,1.2337323532661346,0.2588252874159504,3.0,5.0,1.5,1000,1000,2
3817,1.2307301878592,0.2582673496133345,3.0,5.0,1.5,1000,1000,2
3818,1.228186512910568,0.2584225555473845,3.0,5.0,1.5,1000,1000,2
3819,1.2247896663379023,0.2581881885867283,3.0,5.0,1.5,1000,1000,2
3820,1.2208144218846644,0.2576553912759333,3.0,5.0,1.5,1000,1000,2
3821,1.2167600859551615,0.2558748528106044,3.0,5.0,1.5,1000,1000,2
3822,1.2125268651795225,0.2538909966761423,3.0,5.0,1.5,1000,1000,2
3823,1.2082260096788933,0.2533825472410642,3.0,5.0,1.5,1000,1000,2
3824,1.2044535644851817,0.2523968360823708,3.0,5.0,1.5,1000,1000,2
3825,1.2013570667398688,0.2529172112948235,3.0,5.0,1.5,1000,1000,2
3826,1.2006949677102785,0.2555468635235002,3.0,5.0,1.5,1000,1000,2
3827,1.2009890369733147,0.256245911843482,3.0,5.0,1.5,1000,1000,2
3828,1.2014021414500082,0.2573369903192757,3.0,5.0,1.5,1000,1000,2
3829,1.2006336945943277,0.2568417742317689,3.0,5.0,1.5,1000,1000,2
3830,1.1984767519391415,0.255945031240422,3.0,5.0,1.5,1000,1000,2
3831,1.1957411103694289,0.2540173811073946,3.0,5.0,1.5,1000,1000,2
3832,1.1915078849483187,0.2517615136790915,3.0,5.0,1.5,1000,1000,2
3833,1.1871712433466168,0.2487758620410082,3.0,5.0,1.5,1000,1000,2
3834,1.1848833787575463,0.2467602587975936,3.0,5.0,1.5,1000,1000,2
3835,1.1830441692838431,0.2451640235494576,3.0,5.0,1.5,1000,1000,2
3836,1.180514025786723,0.2447895949590213,3.0,5.0,1.5,1000,1000,2
3837,1.1786255150850418,0.2452894390633631,3.0,5.0,1.5,1000,1000,2
3838,1.1765143597604109,0.2457050568316402,3.0,5.0,1.5,1000,1000,2
3839,1.1750548236235423,0.2465220689159364,3.0,5.0,1.5,1000,1000,2
3840,1.1752637832207655,0.2485186104024436,3.0,5.0,1.5,1000,1000,2
3841,1.1762054751996578,0.2507996065680019,3.0,5.0,1.5,1000,1000,2
3842,1.1780790727920452,0.2524303809803342,3.0,5.0,1.5,1000,1000,2
3843,1.1792508403175126,0.2535997253671369,3.0,5.0,1.5,1000,1000,2
3844,1.1808369969599437,0.25334036819184,3.0,5.0,1.5,1000,1000,2
3845,1.1837576780183594,0.2541611540337621,3.0,5.0,1.5,1000,1000,2
3846,1.1862847502279366,0.2548980221511387,3.0,5.0,1.5,1000,1000,2
3847,1.189063700811803,0.2566360769294943,3.0,5.0,1.5,1000,1000,2
3848,1.192107769213567,0.2579691959368747,3.0,5.0,1.5,1000,1000,2
3849,1.1965547872859428,0.2595419014870205,3.0,5.0,1.5,1000,1000,2
3850,1.2008516059426022,0.2586497492579007,3.0,5.0,1.5,1000,1000,2
3851,1.2052262133957403,0.2581598698519256,3.0,5.0,1.5,1000,1000,2
3852,1.209239626136168,0.2576014978802633,3.0,5.0,1.5,1000,1000,2
3853,1.2140208326093689,0.2589221769386712,3.0,5.0,1.5,1000,1000,2
3854,1.2184934349961858,0.2597959515157755,3.0,5.0,1.5,1000,1000,2
3855,1.2217926290810408,0.26092823170232,3.0,5.0,1.5,1000,1000,2
3856,1.224882583233142,0.2617837413202699,3.0,5.0,1.5,1000,1000,2
3857,1.227427695733469,0.2626729071028453,3.0,5.0,1.5,1000,1000,2
3858,1.2277771967772817,0.2625414381091272,3.0,5.0,1.5,1000,1000,2
3859,1.2279561998313222,0.2632867859386045,3.0,5.0,1.5,1000,1000,2
3860,1.227668688666712,0.2637152133616336,3.0,5.0,1.5,1000,1000,2
3861,1.2274923239262518,0.2641357324228731,3.0,5.0,1.5,1000,1000,2
3862,1.2258920050513484,0.264516256779235,3.0,5.0,1.5,1000,1000,2
3863,1.2230513598980794,0.2639337791027838,3.0,5.0,1.5,1000,1000,2
3864,1.2197277634472758,0.2607150213740445,3.0,5.0,1.5,1000,1000,2
3865,1.2138150300649742,0.2573462357079955,3.0,5.0,1.5,1000,1000,2
3866,1.2090055261297308,0.2545567238409059,3.0,5.0,1.5,1000,1000,2
3867,1.2032166776488786,0.2490307862976651,3.0,5.0,1.5,1000,1000,2
3868,1.196620803419205,0.2429060859269883,3.0,5.0,1.5,1000,1000,2
3869,1.190914955991064,0.2381977591926024,3.0,5.0,1.5,1000,1000,2
3870,1.1875010917525337,0.2345389688589283,3.0,5.0,1.5,1000,1000,2
3871,1.184615033555974,0.2323921885146175,3.0,5.0,1.5,1000,1000,2
3872,1.1810395661868145,0.2302241769012149,3.0,5.0,1.5,1000,1000,2
3873,1.1775283503203495,0.2278778839882531,3.0,5.0,1.5,1000,1000,2
3874,1.1754506439696266,0.2265126099380623,3.0,5.0,1.5,1000,1000,2
3875,1.175487514885718,0.2254113512666122,3.0,5.0,1.5,1000,1000,2
3876,1.1742207337718782,0.2233022188572475,3.0,5.0,1.5,1000,1000,2
3877,1.173315574240238,0.2233884094908963,3.0,5.0,1.5,1000,1000,2
3878,1.1741306679720491,0.2226188301186888,3.0,5.0,1.5,1000,1000,2
3879,1.1765340868809,0.2218067939161433,3.0,5.0,1.5,1000,1000,2
3880,1.180176480470777,0.2230653920635806,3.0,5.0,1.5,1000,1000,2
3881,1.1833843971824878,0.2238669410932386,3.0,5.0,1.5,1000,1000,2
3882,1.1863567789680984,0.2218709654442296,3.0,5.0,1.5,1000,1000,2
3883,1.189703884236669,0.2218070536763202,3.0,5.0,1.5,1000,1000,2
3884,1.193343385223054,0.2230396725981417,3.0,5.0,1.5,1000,1000,2
3885,1.1967800161571984,0.2241331019231797,3.0,5.0,1.5,1000,1000,2
3886,1.200531728696156,0.2257792740362597,3.0,5.0,1.5,1000,1000,2
3887,1.2030330195203986,0.2270336130334764,3.0,5.0,1.5,1000,1000,2
3888,1.2064488855668762,0.2275460021211414,3.0,5.0,1.5,1000,1000,2
3889,1.209410892201713,0.2280132370512652,3.0,5.0,1.5,1000,1000,2
3890,1.2127495305519709,0.2281950573344243,3.0,5.0,1.5,1000,1000,2
3891,1.2155272452931245,0.2283747524297845,3.0,5.0,1.5,1000,1000,2
3892,1.2171462800895192,0.225802682366004,3.0,5.0,1.5,1000,1000,2
3893,1.218817406197824,0.2234689811503731,3.0,5.0,1.5,1000,1000,2
3894,1.219034886211284,0.2203127038059013,3.0,5.0,1.5,1000,1000,2
3895,1.2198852519470145,0.2162748444588054,3.0,5.0,1.5,1000,1000,2
3896,1.2208675218090304,0.2137125709189912,3.0,5.0,1.5,1000,1000,2
3897,1.2223428494810902,0.2120916931040039,3.0,5.0,1.5,1000,1000,2
3898,1.222647024921802,0.2107384189174038,3.0,5.0,1.5,1000,1000,2
3899,1.2225302893851435,0.2102041368595938,3.0,5.0,1.5,1000,1000,2
3900,1.2217894382898655,0.2093531907600269,3.0,5.0,1.5,1000,1000,2
3901,1.2209715179020793,0.2081906847912078,3.0,5.0,1.5,1000,1000,2
3902,1.2197908735473315,0.2067200689990248,3.0,5.0,1.5,1000,1000,2
3903,1.2205042270067077,0.2065018193894162,3.0,5.0,1.5,1000,1000,2
3904,1.220704597658715,0.2072428472015322,3.0,5.0,1.5,1000,1000,2
3905,1.220346016639733,0.2086721629492855,3.0,5.0,1.5,1000,1000,2
3906,1.2211593512888466,0.2085940867595309,3.0,5.0,1.5,1000,1000,2
3907,1.2220697246945749,0.2085046590701631,3.0,5.0,1.5,1000,1000,2
3908,1.2238159761132463,0.2096792792820227,3.0,5.0,1.5,1000,1000,2
3909,1.2245825206157683,0.2103053883748619,3.0,5.0,1.5,1000,1000,2
3910,1.225178205461218,0.2110438230001723,3.0,5.0,1.5,1000,1000,2
3911,1.225135787562968,0.2117005382514901,3.0,5.0,1.5,1000,1000,2
3912,1.2258416685882023,0.2120800563106098,3.0,5.0,1.5,1000,1000,2
3913,1.2271713917140206,0.2132500311459692,3.0,5.0,1.5,1000,1000,2
3914,1.2287930358866728,0.2139474550576909,3.0,5.0,1.5,1000,1000,2
3915,1.2291597437384227,0.2144035393299732,3.0,5.0,1.5,1000,1000,2
3916,1.229765838593852,0.2158049539062901,3.0,5.0,1.5,1000,1000,2
3917,1.2307059141107983,0.217540287954165,3.0,5.0,1.5,1000,1000,2
3918,1.2322356541299333,0.2203042142588283,3.0,5.0,1.5,1000,1000,2
3919,1.232898528549315,0.221539996352552,3.0,5.0,1.5,1000,1000,2
3920,1.2337120032268,0.2214194424171262,3.0,5.0,1.5,1000,1000,2
3921,1.2342085833494527,0.2230335914560589,3.0,5.0,1.5,1000,1000,2
3922,1.2347949517927586,0.2245853654586002,3.0,5.0,1.5,1000,1000,2
3923,1.2345692433497484,0.2231123966004785,3.0,5.0,1.5,1000,1000,2
3924,1.2339669893826506,0.2212096146983738,3.0,5.0,1.5,1000,1000,2
3925,1.2345046108691105,0.2201400686042293,3.0,5.0,1.5,1000,1000,2
3926,1.2365857318464717,0.221432575677534,3.0,5.0,1.5,1000,1000,2
3927,1.2390104279539536,0.2226141170864354,3.0,5.0,1.5,1000,1000,2
3928,1.2417879408240902,0.2249305715461029,3.0,5.0,1.5,1000,1000,2
3929,1.2434889784477583,0.2257011241344915,3.0,5.0,1.5,1000,1000,2
3930,1.245246894273474,0.2265028280461646,3.0,5.0,1.5,1000,1000,2
3931,1.2469177624041132,0.2272725994937585,3.0,5.0,1.5,1000,1000,2
3932,1.2484262214288302,0.227359697257778,3.0,5.0,1.5,1000,1000,2
3933,1.250242359482526,0.2271100489844155,3.0,5.0,1.5,1000,1000,2
3934,1.252220524303192,0.2289992119970829,3.0,5.0,1.5,1000,1000,2
3935,1.2551370101515458,0.2323972205865873,3.0,5.0,1.5,1000,1000,2
3936,1.255753379048565,0.2333979736371335,3.0,5.0,1.5,1000,1000,2
3937,1.2571516334330837,0.2346644096943846,3.0,5.0,1.5,1000,1000,2
3938,1.259246556594127,0.2364716271486024,3.0,5.0,1.5,1000,1000,2
3939,1.260938515024027,0.2388728714930745,3.0,5.0,1.5,1000,1000,2
3940,1.2619398731348872,0.2415297359097647,3.0,5.0,1.5,1000,1000,2
3941,1.2624940432595058,0.2439997636401486,3.0,5.0,1.5,1000,1000,2
3942,1.2635359277286298,0.2469772223734782,3.0,5.0,1.5,1000,1000,2
3943,1.2612596228739068,0.2480753501122419,3.0,5.0,1.5,1000,1000,2
3944,1.2579845135044163,0.2483583101431077,3.0,5.0,1.5,1000,1000,2
3945,1.2537540037515411,0.2470639596400825,3.0,5.0,1.5,1000,1000,2
3946,1.249382523128261,0.2452281277124508,3.0,5.0,1.5,1000,1000,2
3947,1.244550945157149,0.2442630326138422,3.0,5.0,1.5,1000,1000,2
3948,1.2403570353644908,0.2434460534734888,3.0,5.0,1.5,1000,1000,2
3949,1.236078559225368,0.2421128797690319,3.0,5.0,1.5,1000,1000,2
3950,1.2330695010363522,0.2404480812172722,3.0,5.0,1.5,1000,1000,2
3951,1.2306876583632305,0.2383469853825454,3.0,5.0,1.5,1000,1000,2
3952,1.2284153279776424,0.2354181173598896,3.0,5.0,1.5,1000,1000,2
3953,1.2260161815640642,0.2334164334234829,3.0,5.0,1.5,1000,1000,2
3954,1.2219080661327175,0.2307082092880257,3.0,5.0,1.5,1000,1000,2
3955,1.2190057402680128,0.2286530849029661,3.0,5.0,1.5,1000,1000,2
3956,1.2165621725246418,0.2269955753962386,3.0,5.0,1.5,1000,1000,2
3957,1.2125996222473097,0.2232791594724652,3.0,5.0,1.5,1000,1000,2
3958,1.2092406676489669,0.220387334026284,3.0,5.0,1.5,1000,1000,2
3959,1.2055889056318496,0.2177350828920556,3.0,5.0,1.5,1000,1000,2
3960,1.2014626832702786,0.2141882755078433,3.0,5.0,1.5,1000,1000,2
3961,1.1983173598433008,0.2110826877755251,3.0,5.0,1.5,1000,1000,2
3962,1.1968675462017964,0.2105160595469056,3.0,5.0,1.5,1000,1000,2
3963,1.1949456809514565,0.2085975294676759,3.0,5.0,1.5,1000,1000,2
3964,1.192889532159147,0.2072403911957167,3.0,5.0,1.5,1000,1000,2
3965,1.1912048655516696,0.2059852786505884,3.0,5.0,1.5,1000,1000,2
3966,1.1907889955678772,0.2065411489001183,3.0,5.0,1.5,1000,1000,2
3967,1.1911245657413596,0.2062208248942374,3.0,5.0,1.5,1000,1000,2
3968,1.1911965137915523,0.2059662980410623,3.0,5.0,1.5,1000,1000,2
3969,1.1919740048409928,0.2062556664820383,3.0,5.0,1.5,1000,1000,2
3970,1.1928132894327277,0.2058736458757686,3.0,5.0,1.5,1000,1000,2
3971,1.1930781154049137,0.2054888399209991,3.0,5.0,1.5,1000,1000,2
3972,1.1941987092990671,0.2061905669804864,3.0,5.0,1.5,1000,1000,2
3973,1.1956502400409348,0.2065442734764468,3.0,5.0,1.5,1000,1000,2
3974,1.1976160440488568,0.2081682444961601,3.0,5.0,1.5,1000,1000,2
3975,1.2010377301636357,0.2099444782703209,3.0,5.0,1.5,1000,1000,2
3976,1.204808845692036,0.211465385564376,3.0,5.0,1.5,1000,1000,2
3977,1.2095808079288537,0.2138714284953584,3.0,5.0,1.5,1000,1000,2
3978,1.2147868986156212,0.2155692316136009,3.0,5.0,1.5,1000,1000,2
3979,1.2196824604922,0.2175725976219789,3.0,5.0,1.5,1000,1000,2
3980,1.2233795707384982,0.2188821821029932,3.0,5.0,1.5,1000,1000,2
3981,1.2267792362338454,0.2182671017141629,3.0,5.0,1.5,1000,1000,2
3982,1.2303653430208426,0.2169848352583018,3.0,5.0,1.5,1000,1000,2
3983,1.234521529338113,0.2147245385922904,3.0,5.0,1.5,1000,1000,2
3984,1.2378963412673152,0.2115022613103939,3.0,5.0,1.5,1000,1000,2
3985,1.2425385872573769,0.2089273547670943,3.0,5.0,1.5,1000,1000,2
3986,1.2475680407258147,0.2071870219408478,3.0,5.0,1.5,1000,1000,2
3987,1.2505331850884296,0.2053076641852199,3.0,5.0,1.5,1000,1000,2
3988,1.252644428708679,0.2050947223462143,3.0,5.0,1.5,1000,1000,2
3989,1.2550774954218218,0.2065222981762663,3.0,5.0,1.5,1000,1000,2
3990,1.2567005316456026,0.207319156446648,3.0,5.0,1.5,1000,1000,2
3991,1.2598660462010631,0.2087419031055425,3.0,5.0,1.5,1000,1000,2
3992,1.262525925899158,0.2086592541100834,3.0,5.0,1.5,1000,1000,2
3993,1.2644044274131436,0.2077788360627662,3.0,5.0,1.5,1000,1000,2
3994,1.2659448971632694,0.2081222881896225,3.0,5.0,1.5,1000,1000,2
3995,1.2658673696198128,0.209317359951459,3.0,5.0,1.5,1000,1000,2
3996,1.2653629261013224,0.2111940792299201,3.0,5.0,1.5,1000,1000,2
3997,1.263456492444009,0.2133191774216907,3.0,5.0,1.5,1000,1000,2
3998,1.2601796164031394,0.2156024303067753,3.0,5.0,1.5,1000,1000,2
3999,1.257454465179303,0.2190117290188009,3.0,5.0,1.5,1000,1000,2
4000,1.2532878361568287,0.2188260353074079,3.0,5.0,1.5,1000,1000,2
4001,1.2493868870566796,0.2184987426382657,3.0,5.0,1.5,1000,1000,2
4002,1.2462865217171863,0.2178155989660863,3.0,5.0,1.5,1000,1000,2
4003,1.242697916737158,0.2160791515983471,3.0,5.0,1.5,1000,1000,2
4004,1.2399770117647235,0.2148939756647327,3.0,5.0,1.5,1000,1000,2
4005,1.2370330579097473,0.2135640020801511,3.0,5.0,1.5,1000,1000,2
4006,1.2334130394632827,0.2120731306714032,3.0,5.0,1.5,1000,1000,2
4007,1.229943355141473,0.2097384359926334,3.0,5.0,1.5,1000,1000,2
4008,1.228366129023033,0.2085849023377504,3.0,5.0,1.5,1000,1000,2
4009,1.2283065809841494,0.2089763275680256,3.0,5.0,1.5,1000,1000,2
4010,1.2278071746260029,0.2096290055619835,3.0,5.0,1.5,1000,1000,2
4011,1.22827824445712,0.2109644067950482,3.0,5.0,1.5,1000,1000,2
4012,1.2278038029818978,0.2117137574124277,3.0,5.0,1.5,1000,1000,2
4013,1.2271305430616304,0.2121006095802161,3.0,5.0,1.5,1000,1000,2
4014,1.2249749614989014,0.2107352323609996,3.0,5.0,1.5,1000,1000,2
4015,1.2221661975487723,0.2101146582411773,3.0,5.0,1.5,1000,1000,2
4016,1.2202283400928162,0.2095174276427891,3.0,5.0,1.5,1000,1000,2
4017,1.218324469304937,0.2097942588170673,3.0,5.0,1.5,1000,1000,2
4018,1.2167241076556397,0.2095588113853961,3.0,5.0,1.5,1000,1000,2
4019,1.215285746514634,0.209878444626599,3.0,5.0,1.5,1000,1000,2
4020,1.2151401439804306,0.2108032793990515,3.0,5.0,1.5,1000,1000,2
4021,1.2141311286288954,0.2106385869475673,3.0,5.0,1.5,1000,1000,2
4022,1.214321198145713,0.2104442633787859,3.0,5.0,1.5,1000,1000,2
4023,1.2142406161364818,0.2119803719122446,3.0,5.0,1.5,1000,1000,2
4024,1.2150459236814888,0.2133031875489961,3.0,5.0,1.5,1000,1000,2
4025,1.2166391385430733,0.2148894039788487,3.0,5.0,1.5,1000,1000,2
4026,1.2177130384052943,0.217739504965097,3.0,5.0,1.5,1000,1000,2
4027,1.2189612257278095,0.2217755799505413,3.0,5.0,1.5,1000,1000,2
4028,1.219472106191731,0.2243641468008555,3.0,5.0,1.5,1000,1000,2
4029,1.2202917372992252,0.2271781760387134,3.0,5.0,1.5,1000,1000,2
4030,1.219671026387256,0.230016883524283,3.0,5.0,1.5,1000,1000,2
4031,1.2189499333303473,0.2325170875386508,3.0,5.0,1.5,1000,1000,2
4032,1.21925613989507,0.2357090230320501,3.0,5.0,1.5,1000,1000,2
4033,1.219100283722868,0.2387045824951896,3.0,5.0,1.5,1000,1000,2
4034,1.2185040866130747,0.2422481647481824,3.0,5.0,1.5,1000,1000,2
4035,1.2192082820758496,0.2463162311032106,3.0,5.0,1.5,1000,1000,2
4036,1.2208777669707924,0.248893580033384,3.0,5.0,1.5,1000,1000,2
4037,1.2214210230861011,0.2513073415231895,3.0,5.0,1.5,1000,1000,2
4038,1.2221303751810555,0.2535656383157249,3.0,5.0,1.5,1000,1000,2
4039,1.222156710515194,0.2566598332610949,3.0,5.0,1.5,1000,1000,2
4040,1.2214834412750242,0.2605620403815731,3.0,5.0,1.5,1000,1000,2
4041,1.2207206483545796,0.2638968652189109,3.0,5.0,1.5,1000,1000,2
4042,1.219437679912105,0.2657614274379205,3.0,5.0,1.5,1000,1000,2
4043,1.2186127879700872,0.2681164178146759,3.0,5.0,1.5,1000,1000,2
4044,1.217137396472799,0.2691447621727993,3.0,5.0,1.5,1000,1000,2
4045,1.2165058616772564,0.2695799118596811,3.0,5.0,1.5,1000,1000,2
4046,1.214778780627128,0.2689112145295148,3.0,5.0,1.5,1000,1000,2
4047,1.2132897479965412,0.2684688503292626,3.0,5.0,1.5,1000,1000,2
4048,1.2102155092540576,0.2667119824127756,3.0,5.0,1.5,1000,1000,2
4049,1.206517249181197,0.2653300160867212,3.0,5.0,1.5,1000,1000,2
4050,1.2026282310615075,0.2648244129496385,3.0,5.0,1.5,1000,1000,2
4051,1.1993312279853274,0.2639612484395864,3.0,5.0,1.5,1000,1000,2
4052,1.1968297240285486,0.2633181678245475,3.0,5.0,1.5,1000,1000,2
4053,1.1937089746303418,0.2607766801036028,3.0,5.0,1.5,1000,1000,2
4054,1.191665758682672,0.257726909097119,3.0,5.0,1.5,1000,1000,2
4055,1.1905604540565842,0.2545735603797348,3.0,5.0,1.5,1000,1000,2
4056,1.1887900393806237,0.2513435598576408,3.0,5.0,1.5,1000,1000,2
4057,1.187423084981735,0.2484082894921115,3.0,5.0,1.5,1000,1000,2
4058,1.1866598570195044,0.2464699724512923,3.0,5.0,1.5,1000,1000,2
