,0,1,2,3,4,5,6,7,8,sim_index
31,7.3748201111589955,9.084707235887894,9.057781162682055,11.050838040099281,11.112038178268035,12.955105193928167,5.898149743235789,3.199023964291797,3.355459251887964,8
32,5.577016350496929,1.373460164830405,2.9702701705907946,6.841294099686887,2.5149822184671344,1.0010167061497903,1.3501471530847284,0.9447321061451649,4.869445878496368,8
33,13.31253820495549,0.5753193057246878,4.0849536429836855,2.6203289619388315,0.5276231602753909,0.4411561723258225,0.5971082036440376,0.7490992391065364,0.3408610959628101,8
34,47.373764245714,7.065601193903292,6.435350417318963,47.125657257942784,12.351254223119343,12.336327266420815,11.392704869232078,12.130544385219784,3.2015182381959297,8
35,30.27802401644869,11.26091257528119,2.751352516325548,30.768336813391134,23.878114062789813,1.321724021699974,168.93658448579586,77.45235804125102,31.883383726535794,8
36,0.6610332668415967,1.1045510651924852,2.339552228121646,1.731951259433194,3.1456488582700204,1.7777767618486793,1.396917472808433,2.2949846742697178,3.0426348962219643,8
37,9.773206100009046,45.07746441185506,13.859639309222896,9.906255329324907,75.90462245297925,18.284497169557937,61.99891162445802,107.06231425135466,108.85482980753319,8
38,2.2144519235730558,0.897544323095432,1.5411492248210101,1.6904428022526465,0.7705132687931527,1.4393258628371532,1.367854050059298,0.5262628348816394,0.37518017036984896,8
39,4.244550690281409,0.9259030106444914,0.9609728950180892,2.1551439154612044,0.44324604461428674,0.49323941965394624,1.0815417519791066,0.4406180690509496,1.0023669947619702,8
40,4.932410107406138,0.4855677354438388,0.8181340352332236,0.6552125835084807,1.6662476411731886,1.2185982620875095,2.4845369400348964,10.196046852963073,2.7842083728110234,8
41,3.5086640947542183,29.217771218270215,5.9778453541689105,4.353432018691049,4.168825699820591,3.042821570095277,1.6881708545577307,1.596901062420244,1.9686780473827759,8
42,2.669346893766401,4.334147828936519,3.0923954852737783,30.31292713524953,5.452411696261458,1.268402788741768,6.892891282429833,7.3775076079181865,1.4288576059838909,8
43,4.379669323383042,2.7630188027115428,1.9060544302483187,0.7234098095451063,0.7976127482011837,1.1092064700195001,1.7161528959429437,1.1160070169286178,0.8879917845183998,8
44,5.889905512922665,1.557812575030377,0.45453456963435623,0.4815354744506244,0.8857165318837346,0.2874242734453669,0.5214080311560735,2.6089643245296257,0.8218468481611938,8
45,1.8625348370066228,5.261723669399713,1.0893575622701523,0.769460797911778,0.8334680990269226,2.193323775850233,0.4247566009926056,0.36710469672930346,1.040946985328305,8
46,0.733062165438909,0.6721448703832015,1.1009395319228164,0.7178867240760066,2.506195503284398,10.073573977739963,1.7967631798238966,0.8837755264137158,1.8162642923773717,8
47,0.45148648354663135,0.9195538812827042,2.7533683656454695,1.14232364393074,3.110433722918009,7.729933300632237,1.394349476452899,2.6998503641007363,3.793888406207595,8
48,3.552283165290599,1.7577170908614317,1.1296539954766016,2.6701485265743647,2.041789137716726,3.5964328539828583,0.9021993779661684,0.359979465366284,1.039766615769502,8
49,0.42268206780571593,1.3664489089106597,7.236455462149446,0.9271143426258357,1.050357668717318,2.0975151259314986,2.568293908614808,10.068438742494964,9.861412981233542,8
50,1.603736502934518,1.2891842598032959,1.0317906821922385,2.1211337851739978,1.4578349198831837,1.7272819732630158,3.2829426587774684,1.957111118538259,2.4790832124790207,8
51,1.603672296950264,0.7196041326863648,7.032476982824655,1.9909970296291122,0.8395644463310767,1.5605680315814776,2.2983344785263173,1.397928592888093,2.0694422058049913,8
52,2.1849007159910343,1.2337703039452792,1.7733751015833368,2.2795012686501486,1.0079255515142937,2.053206916959562,2.0863538073846293,1.0627985971253429,3.1392976207916927,8
53,3.6710805304080085,19.530887015396928,2.668336253173168,1.9363813571332085,6.503542025028288,1.227881870364574,0.9498777642235197,0.3718018190525949,0.3906082235417696,8
54,0.9822856634588346,1.2330830872975789,2.3231680193079343,0.6292158161686074,1.0959692420180156,2.288426640429626,2.4970846980896377,8.002853178560043,1.8580130027507895,8
55,6.083748366309739,5.265125874035245,5.119593312973645,9.2324621938223,13.07696175770608,15.084303459065826,111.87535670396834,27.226229089894943,37.733007411943476,8
56,133.03871880601727,159.23778554476158,62.60310845198107,53.85665961981699,52.44326547800148,79.89564989401698,15.622508826349407,32.0109319821136,9.613029693643464,8
57,6.206585112791207,1.0152246812763441,1.7524554444029605,2.128737674366112,0.9023623342505258,2.6124412879885,3.836736411366027,4.541034103739537,5.375111545625405,8
58,1.11480165378479,3.8951620411853645,2.249203775003819,7.641868255056692,11.146293466336145,4.111211188189853,2.3380760937972855,5.877370552682216,4.525883379153355,8
59,0.20164842170918496,3.5577532255688085,1.7734778779501519,0.4816756717811046,1.1130665933285482,3.048421115906756,0.5678749221661883,1.1355851779092507,0.6653066372257076,8
60,6.611624036756985,6.419878373981903,2.345849511774357,5.886317952307532,1.283882542228763,3.0271435100276674,4.19728733058012,0.942205665661198,1.689169670126301,8
61,1.7660572762520874,0.5390197769085223,4.220896681620308,0.3492514429381337,0.3506814216721219,1.933340539968111,0.3657908971657866,0.6803365057432732,1.1791335792036912,8
62,2.898297381459224,4.298753604813104,4.9701471782989595,0.4755011853924367,0.6766692662147603,1.5324863764099668,0.7873726145214321,0.6369945815680444,0.5484010406849029,8
63,0.5339887521245378,0.5733869475011567,0.9018608156743978,1.1486291341795662,1.029492489435417,0.7865197415491171,1.1059802008760622,1.382591950440133,1.8787317624332773,8
64,0.2260455606598195,0.4496313093511224,0.5025441414254664,0.3979137229599521,0.3076125803372588,0.7674897810359912,0.4769243872016271,2.6429710172264715,0.5796160446772411,8
65,0.5194131375968462,3.421294120624145,2.4273642094519094,0.683196645817912,3.054262070642724,4.825831704109709,1.4047911273102487,1.1082833799983616,3.348291796133683,8
66,6.381038925994504,9.158715026597676,9.565303949465681,1.4920342130926165,2.0025261815424815,9.924434457947857,0.44234238231524725,2.171722081904136,5.024181826970819,8
67,4.540034859807722,2.962458071707166,1.136923682814528,0.34770704611446024,1.1035950414507234,3.2726219600941215,0.9547516737020808,0.328968341818767,0.38511008596229435,8
68,2.438832709534604,0.7714525442502471,1.3438966354657442,2.2639918462251662,1.0941705636061339,0.8404919281454866,0.805886814751489,0.9035949034468926,3.5401192472653302,8
69,36.56251503069761,1.8916596434786739,0.9728167115365546,6.303564872038441,4.900405538937123,2.106499758144495,1.4189456406027767,2.3688140545826943,7.663760603562359,8
70,1.3740743077946427,1.6789283045081178,0.5314080272504155,1.0050800481289992,0.3229627612962145,0.7344991770588862,2.1107986383408877,2.474120439918097,1.3846707119371362,8
71,1.553319622904833,0.36098079525822113,0.445297891192753,1.269576274186437,0.32337975236122096,0.6992303943320929,0.4686396746896375,0.2240992212536307,0.4255374409365259,8
72,1.899341069497492,0.4961357499284913,1.19576840229425,0.92456592166079,3.4697663164665355,2.3686794193068352,0.48719385313764674,10.68868277288446,2.3339215131065,8
73,0.37217220969816656,11.00213473323158,1.2763105411945772,1.184725822935833,11.48716454425027,7.671265462338294,1.3147661797760153,1.5323009333335842,1.6612189777615793,8
74,14.381065969622604,10.944243701954528,13.361590987724508,5.620064837536231,1.016023736517212,2.654077401351378,14.925114981871808,0.9313300785158295,2.3071673817532967,8
75,1.2439862090376241,7.325775079451378,0.6451137457400653,0.8712080493372056,1.2629686565001688,2.4811032299915814,1.230796278288975,7.955731470393292,1.0507769118633814,8
76,1.2067877594166616,4.929969347507408,0.5603504160463626,0.5298607368549635,0.40700274520828716,0.9976923166355723,0.34139682785881753,2.591829743203088,1.838254096043754,8
77,2.5250203135066456,5.698415378769969,2.5213247156440945,12.207021508103546,5.10724658080028,4.569005697608314,5.8522313390289975,2.5909042793924546,2.03374227129042,8
78,8.596746963722122,7.265513654849192,1.0950619623015851,27.229351384810496,3.98509345778486,2.1409454476886287,11.778699982200767,9.105159510572912,3.8416192971894008,8
79,0.5213959967813591,2.8913500077892422,0.5444045695408132,1.0114533399759014,0.7878040536967459,0.492473225818296,0.40752360241821894,0.32478620067247177,1.4690431477599024,8
80,5.264886710874487,12.663795516037545,3.598817510339786,12.741989370846602,4.301260648432534,1.9501922530185207,2.205781643319286,5.913144100079458,6.1028638379940245,8
81,0.7176235638714787,0.9297616465664342,0.9846213601498089,0.7955839228337875,0.8253990616051536,1.1961101004056145,0.6612246017738143,1.1676304778500235,0.5645019357626014,8
82,15.873729538513667,53.65887320855834,71.07007725124099,4.361531588804406,5.239228258779095,141.1993421101156,2.054370327921972,7.8825000673821455,85.77927733100127,8
83,1.5404058094834068,3.383545448801991,8.751314334828141,2.1371441148727808,4.585920639525523,19.707158880802975,0.4408216656011311,0.9064756429089543,3.9075835175538542,8
84,0.6913715944589057,0.8580465940251498,0.589730214342626,1.0490184318698577,0.7059235954810587,0.5574986702799429,1.5805324452875575,1.1582538270537184,0.4859979676141828,8
85,2.339288141306997,2.0613406209581697,0.5497843098222545,3.162793231897857,1.2649431239169988,0.7799880408320505,1.0352686537537397,0.3655009912153515,0.7604054363294098,8
86,5.058582751060605,0.5490872296573571,0.4053988424168926,2.1761656302880716,6.059012476140802,8.926676279639118,15.305218185838713,7.249156446646398,3.950928329773878,8
87,8.786227942811038,3.323720206120791,1.6117765923775988,1.6200157604422813,2.7354397964737647,0.47558829625248733,1.0189254158029315,0.7883913174874356,0.5016434881559431,8
88,1.7761076960596138,0.9663857450280474,0.8039125302410055,1.3324567631570252,0.2876152379202961,0.6145402483794185,0.29842766204844473,0.6418598430703466,0.4575072514496521,8
89,3.1188786516247573,29.993159763365245,22.455146910054243,5.4391477168647935,22.192260050029297,15.502335025095812,7.6053648359505575,4.162017006334849,8.06951424287108,8
90,0.920440409642213,1.9215975508177645,1.1677621047719298,1.264945753762313,3.514499469937392,3.0990985658084127,4.569957051605424,11.689663006270415,8.335720596949075,8
91,8.507134480562398,12.429785660836343,8.379023155827037,17.489477406542935,5.0403043016380975,37.03795346763894,4.916147052340692,1.7763958164569018,8.535066076159895,8
92,2.648410183677432,1.1273804332588406,2.1444900767753805,0.5705550776448356,1.087700245961419,0.8071285503738844,1.1979958704318758,0.6231192813874353,1.4380940433785903,8
93,42.94136206655505,14.212267632436767,0.8989459867077932,18.88074151553826,49.274204949408386,4.89151135717357,54.253299552150345,12.852584053020768,7.979699623243063,8
94,2.4748215471757753,3.100459881875481,3.123841700103266,1.195959952303594,3.9278119053929985,3.3670366162199565,0.43552740849367,0.5141560198454627,0.89358039324569,8
95,13.115556778649246,3.1801663749095557,2.7655427009560976,7.788967372202198,5.075972397431603,1.5091148306927615,0.57582077252445,0.7526610067597987,1.0546218993297942,8
96,2.459381561003604,2.2560749836285816,3.694335860352715,0.9734864245455191,1.3456718057707044,3.1008776753269545,2.6960378708480226,5.600386166956426,3.830978918642267,8
97,29.006835024802726,3.7784737591261908,1.9743635788822578,1.4977040290586192,4.102062584720784,2.845768630386904,1.1837113495360292,1.2974496300221203,2.4916638492786274,8
98,2.3856958919198643,5.270102222678449,11.612240664287585,1.1761741066308777,1.3599771283546178,3.2175625185079793,0.8742979231130675,0.8450695734087444,6.077238235418677,8
99,1.3171968861097099,0.6854219336996912,1.094900594701356,0.9720179537098927,0.43574517776568555,2.5881603910636812,0.7657579114868384,1.6273543322570836,1.9029724618871564,8
100,4.824281993025106,8.70590448743351,3.2710212271543755,1.4465173288354256,1.0530095967073658,0.5690544303828198,1.4282780392226264,0.2643679464313239,0.5344018522701351,8
101,1.392872749017288,1.0046199345464275,1.853132818897985,0.524454154784442,0.41292925360758703,3.137658318033901,0.5508186257535138,0.7312395986609385,9.082731530918492,8
102,0.7717918636759526,1.5204498926231558,2.2900848173391033,0.5590514101868632,3.5369610905097857,18.949975431315973,5.078417463837521,24.1014252539725,14.704135513934778,8
103,2.555343684278156,7.863308711587819,22.419694506804277,6.992539879667221,32.51869094896759,11.505413846879113,3.8644294566033763,2.934456746259238,8.783809405430954,8
104,1.294610039119965,3.3014744140672647,2.76453147111583,1.2236227198908756,4.066790169639446,3.521720520228593,2.8660559125599385,1.3703289589213683,1.4638496557284697,8
105,22.627059465710392,1.8367100377912347,1.3993758965740761,1.0774897638870635,1.401126942151293,0.9741245063377889,1.5274111379616002,1.5481116184955421,2.9016753792445296,8
106,1.3160521237548002,0.6280403469400765,1.8826022324333478,1.4758616077875077,0.4122705641283304,0.6519529048427024,1.0047811622405922,1.031120606622788,1.3840115424352726,8
107,2.5677073350685116,1.8077662523686122,1.044238767541841,2.8874677098942714,4.685862261157126,2.066722819817919,3.1149232413338277,11.719691694565185,1.08807639484717,8
108,1.7204318466491562,0.6066479505915287,0.2958393614747197,1.3063923849626118,1.5008757368276289,0.48064523739888987,1.2818486484753362,0.5453771504735863,0.5642304821741927,8
109,3.9115532724885256,1.7322923928129508,0.2804468193108205,3.958982688530327,0.4569696572220794,0.33990434727982055,2.136654402903055,0.9964953395714686,2.720083289948408,8
110,4.744884134877754,1.9286954909419556,4.202639308297462,7.387036517781102,4.615602717318115,4.055012189352824,2.7259240828877584,7.6787066311111465,2.3227858524896963,8
111,1.86385936092251,1.1354552982902293,3.8871824269713344,2.420564287916904,1.2628063511422085,5.118841050275255,8.331633328467161,12.210404888152372,8.69309398617438,8
112,1.7177988014331782,7.119308914474938,2.1012741118839107,0.5302840894747365,3.3052590094466825,3.640811037209268,1.7284174896066198,0.4075240439240915,0.7620042433226556,8
113,0.48311793630989464,1.1255778235538478,2.1131622866003554,1.3467630503632066,2.289069750858303,6.293263204252369,3.3474547376600237,4.042861578042911,10.001122146545548,8
114,1.1439795485023303,0.6872109399198276,0.5009278873987678,1.3029352873727647,0.3183711869583159,0.31416933178512296,0.7189672146008358,0.40257077978705547,0.40647556611436286,8
115,0.8681569642727665,1.4745605663608634,0.8008791477991652,0.6101177298028583,5.349111070463829,3.7427690555717703,0.7849136096175933,2.7365718318303704,7.6411992552251755,8
116,4.095869095168286,1.6422333041771289,5.413266802495946,2.324312124963013,0.6892668493733538,0.6440692162268583,3.631168155303299,1.6949762023475854,1.1971559152495135,8
117,11.580811568173704,3.8779134915118325,1.7532065124564664,9.414550285220868,0.5309008301033867,1.2078057494241523,51.02210993433122,2.1736797124667655,10.905001459648792,8
118,1.0563463349454003,1.9617495476048274,1.812453054396381,1.386611592310643,0.5391231880703784,0.29101424028336464,1.109660495729888,0.3500596777819851,1.1916790688838288,8
119,0.7784726626542056,2.260300190684156,2.347502181250589,0.2032545227116047,0.8298233897316741,2.6975530769438243,1.0429302447791562,1.2274047691167453,2.3184016933788265,8
